report_id,date,site,location,report_type,activity,description,sif_label,sif_potential,primary_lsr,lsr_tags,hazard,barrier_failure,equipment,potential_consequence,actual_consequence,precursor_tags,severity,description_clean
REP-D8A3734A,2023-09-27,Site Alpha,Loading Bay,Incident,Trenching,Barricade tape for Trenching near Winch W-2 was blown down by the wind. No operations were ongoing.,0,0.22,Line of Fire,Line of Fire,,,Winch W-2,Minor injury,,,Low,barricade tape for trenching near winch w-2 was blown down by the wind. no operations were ongoing.
REP-87EE9B01,2022-06-27,Refinery Delta,Storage Tank A,Unsafe Act,Crane Lifting,Operator of Overhead Gantry during Crane Lifting forgot his safety glasses but was in an enclosed cab.,0,0.1,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Overhead Gantry,Minor injury,,,Low,operator of overhead gantry during crane lifting forgot his safety glasses but was in an enclosed cab.
REP-E8F66C6E,2023-11-06,Platform Charlie,Main Workshop,Incident,Torch Cutting,"During Torch Cutting with Angle Grinder, Sparks falling to lower deck allowed slag to ignite a small fire. Toxic fumes potential was extremely high.",1,0.83,Hot Work,Hot Work,Toxic fumes,Sparks falling to lower deck,Angle Grinder,Major fire,Property Damage,ignition source|hydrocarbon presence,Medium,during torch cutting with angle grinder sparks falling to lower deck allowed slag to ignite a small fire. toxic fumes potential was extremely high.
REP-D7D93F1B,2020-06-30,Platform Charlie,Drilling Floor,Incident,Site Patrol,The Pickup Truck P-12 was slightly dirty during Site Patrol.,0,0.04,Driving,Driving|Bypassing Safety Controls,,,Pickup Truck P-12,Minor injury,,,Low,the pickup truck p-12 was slightly dirty during site patrol.
REP-6B9A2C81,2022-04-17,Refinery Delta,Loading Bay,Unsafe Act,Structural Inspection,"Structural Inspection was ongoing near Roof Access Ladder when grating was removed. No barricade below left the hole unprotected, creating a high risk of Fall from height.",1,0.8,Work at Height,Work at Height,Fall from height,No barricade below,Roof Access Ladder,Fatality from fall,Property Damage,unsecured tools|edge proximity,Medium,structural inspection was ongoing near roof access ladder when grating was removed. no barricade below left the hole unprotected creating a high risk of fall from height.
REP-DC9025CC,2023-01-19,Refinery Delta,Control Room,Incident,Hoisting,The horn on Chain Block sounded a bit quiet during Hoisting.,0,0.1,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Chain Block,Minor injury,,,Low,the horn on chain block sounded a bit quiet during hoisting.
REP-8E83AF03,2020-03-27,Site Alpha,Loading Bay,Unsafe Condition,General Maintenance,Worker doing General Maintenance at Process Module 4 did not sign the permit exactly on the line.,0,0.1,Work Authorization,Work Authorization|Energy Isolation,,,Process Module 4,Minor injury,,,Low,worker doing general maintenance at process module 4 did not sign the permit exactly on the line.
REP-9C398337,2020-02-23,Platform Charlie,Deck 3,Incident,Vessel Welding,The entry log for Storage Tank A during Vessel Welding was smudged with dirt.,0,0.36,Confined Space,Confined Space,,,Storage Tank A,Minor injury,,,Low,the entry log for storage tank a during vessel welding was smudged with dirt.
REP-92141604,2021-10-29,Terminal Echo,Storage Tank A,Incident,Lifting,"While conducting Lifting with Hydraulic Torque Wrench, an IP stepped into the danger zone. Exclusion zone breached resulted in the worker being in the Line of Fire for High pressure release.",1,0.96,Line of Fire,Line of Fire,High pressure release,Exclusion zone breached,Hydraulic Torque Wrench,Crush injury,Property Damage,tensioned line|pinch point,Medium,while conducting lifting with hydraulic torque wrench an injured person stepped into the danger zone. exclusion zone breached resulted in the worker being in the line of fire for high pressure release.
REP-6855D9BF,2023-03-31,Terminal Echo,Pipe Rack 2,Near Miss,Non-routine Task,Critical Non-routine Task on Workshop proceeded despite Wrong permit type. This breakdown in authorization risked Unidentified hazards.,1,0.83,Work Authorization,Work Authorization|Energy Isolation,Unidentified hazards,Wrong permit type,Workshop,Process incident,First Aid,unauthorized work|simops,High,critical non-routine task on workshop proceeded despite wrong permit type. this breakdown in authorization risked unidentified hazards.
REP-4490A15D,2023-12-04,Refinery Delta,Control Room,Near Miss,Process Operation,Operator logged Process Operation for Pressure Safety Valve PSV-90 in the wrong logbook.,0,0.23,Bypassing Safety Controls,Bypassing Safety Controls,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,operator logged process operation for pressure safety valve psv-90 in the wrong logbook.
REP-7182F1F9,2021-04-28,Platform Charlie,Pump Room,Unsafe Act,Crane Lifting,A heavy skid was being moved during Crane Lifting. No tag lines used led to a near miss involving Dropped suspended load near Mobile Crane.,1,0.94,Safe Mechanical Lifting,Safe Mechanical Lifting,Dropped suspended load,No tag lines used,Mobile Crane,Multiple serious injuries,Property Damage,suspended load|dynamic loading,High,a heavy skid was being moved during crane lifting. no tag lines used led to a near miss involving dropped suspended load near mobile crane.
REP-769B4C6B,2023-10-23,Refinery Delta,Drilling Floor,Unsafe Condition,Soldering,Welder doing Soldering with Welding Machine W-1 had untucked coveralls.,0,0.2,Hot Work,Hot Work,,,Welding Machine W-1,Minor injury,,,Low,welder doing soldering with welding machine w-1 had untucked coveralls.
REP-793DD86A,2021-11-21,Station Foxtrot,Pump Room,Incident,Internal Inspection,Tools used for Internal Inspection in Reactor R-5 were left outside the entrance untidily.,0,0.18,Confined Space,Confined Space|Line of Fire,,,Reactor R-5,Minor injury,,,Low,tools used for internal inspection in reactor r-5 were left outside the entrance untidily.
REP-BF01FE48,2020-07-05,Platform Charlie,Storage Tank A,Unsafe Condition,Material Delivery,Driver doing Material Delivery in Crew Bus parked slightly outside the designated lines.,0,0.19,Driving,Driving,,,Crew Bus,Minor injury,,,Low,driver doing material delivery in crew bus parked slightly outside the designated lines.
REP-F69C5F2B,2020-09-21,Platform Charlie,Pump Room,Unsafe Act,Non-routine Task,Worker doing Non-routine Task at Process Module 4 did not sign the permit exactly on the line.,0,0.12,Work Authorization,Work Authorization,,,Process Module 4,Minor injury,,,Low,worker doing non-routine task at process module 4 did not sign the permit exactly on the line.
REP-E64E8645,2022-03-18,Station Foxtrot,Storage Tank A,Near Miss,Material Delivery,Driver doing Material Delivery in Pickup Truck P-12 parked slightly outside the designated lines.,0,0.25,Driving,Driving,,,Pickup Truck P-12,Minor injury,,,Low,driver doing material delivery in pickup truck p-12 parked slightly outside the designated lines.
REP-DF3921FD,2023-04-09,Platform Charlie,Pump Room,Incident,Roof Repair,Worker's chin strap on helmet was loose during Roof Repair on Pipe Rack Level 3.,0,0.03,Work at Height,Work at Height,,,Pipe Rack Level 3,Minor injury,,,Low,worker s chin strap on helmet was loose during roof repair on pipe rack level 3.
REP-3E795307,2020-08-22,Site Alpha,Pump Room,Unsafe Condition,Heavy Haulage,Radio in Vacuum Truck was left on high volume after Heavy Haulage.,0,0.28,Driving,Driving,,,Vacuum Truck,Minor injury,,,Low,radio in vacuum truck was left on high volume after heavy haulage.
REP-0FF0D4E0,2021-07-24,Terminal Echo,Pump Room,Unsafe Act,Alarm Testing,"While investigating DCS System, it was found that Interlock bridged during Alarm Testing. This exposed the facility to Process safety event.",1,0.87,Bypassing Safety Controls,Bypassing Safety Controls,Process safety event,Interlock bridged,DCS System,Multiple fatalities,Property Damage,bypassed interlock|unauthorized override,Medium,while investigating dcs system it was found that interlock bridged during alarm testing. this exposed the facility to process safety event.
REP-C8D92AA3,2020-11-20,Terminal Echo,Boiler Area,Incident,Material Delivery,The Pickup Truck P-12 was slightly dirty during Material Delivery.,0,0.02,Driving,Driving,,,Pickup Truck P-12,Minor injury,,,Low,the pickup truck p-12 was slightly dirty during material delivery.
REP-C05437F0,2022-09-22,Platform Charlie,Pipe Rack 2,Near Miss,Contractor Work,JSA for Contractor Work near Utility Area was printed on crumpled paper.,0,0.36,Work Authorization,Work Authorization,,,Utility Area,Minor injury,,,Low,job safety analysis for contractor work near utility area was printed on crumpled paper.
REP-6A6A361C,2021-09-17,Station Foxtrot,Drilling Floor,Near Miss,Material Delivery,"While Material Delivery with Light Vehicle, the driver was observed Using mobile phone. This led to a near miss involving Pedestrian impact.",1,0.9,Driving,Driving,Pedestrian impact,Using mobile phone,Light Vehicle,Severe whiplash,First Aid,poor road conditions|high speed,High,while material delivery with light vehicle the driver was observed using mobile phone. this led to a near miss involving pedestrian impact.
REP-18D01306,2021-02-11,Station Foxtrot,Main Workshop,Near Miss,Lifting,"During Lifting, a piece of non-tensioned wire from Excavator was left on the floor.",0,0.15,Line of Fire,Line of Fire,,,Excavator,Minor injury,,,Low,during lifting a piece of non-tensioned wire from excavator was left on the floor.
REP-0F0403C6,2022-09-22,Site Alpha,Pump Room,Unsafe Act,Inspection,"The tag for Compressor C-10 was faded during Inspection. No Stored energy discharge was present, but tag needs replacement.",0,0.34,Energy Isolation,Energy Isolation,,,Compressor C-10,Minor injury,,,Low,the tag for compressor c-10 was faded during inspection. no stored energy discharge was present but tag needs replacement.
REP-D95003CA,2021-10-28,Facility Bravo,Main Workshop,Unsafe Act,Structural Inspection,"Structural Inspection was ongoing near Crane C-1 when grating was removed. Lanyard defective left the hole unprotected, creating a high risk of Fall from height.",1,0.97,Work at Height,Work at Height,Fall from height,Lanyard defective,Crane C-1,Multiple fractures,,unsecured tools|edge proximity,Medium,structural inspection was ongoing near crane c-1 when grating was removed. lanyard defective left the hole unprotected creating a high risk of fall from height.
REP-ED593CDF,2023-10-31,Site Alpha,Pump Room,Unsafe Act,Roof Repair,"During Roof Repair, worker used the correct harness but the inspection log was not filled in for Crane C-1.",0,0.05,Work at Height,Work at Height,,,Crane C-1,Minor injury,,,Low,during roof repair worker used the correct harness but the inspection log was not filled in for crane c-1.
REP-55588FF4,2022-11-27,Platform Charlie,Loading Bay,Unsafe Act,Alarm Testing,"Screen on Fire & Gas Panel was dirty, making it hard to read during Alarm Testing.",0,0.37,Bypassing Safety Controls,Bypassing Safety Controls,,,Fire & Gas Panel,Minor injury,,,Low,screen on fire gas panel was dirty making it hard to read during alarm testing.
REP-D41265FF,2022-03-16,Refinery Delta,Pump Room,Incident,Hoisting,Paint on Forklift F-3 used for Hoisting is peeling off.,0,0.18,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Forklift F-3,Minor injury,,,Low,paint on forklift f-3 used for hoisting is peeling off.
REP-F6E318CB,2020-04-20,Site Alpha,Boiler Area,Unsafe Condition,Process Operation,Operator logged Process Operation for DCS System in the wrong logbook.,0,0.17,Bypassing Safety Controls,Bypassing Safety Controls,,,DCS System,Minor injury,,,Low,operator logged process operation for dcs system in the wrong logbook.
REP-28B14FF0,2022-09-26,Refinery Delta,Pump Room,Near Miss,Process Operation,Operator logged Process Operation for Pressure Safety Valve PSV-90 in the wrong logbook.,0,0.12,Bypassing Safety Controls,Bypassing Safety Controls,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,operator logged process operation for pressure safety valve psv-90 in the wrong logbook.
REP-0036810B,2023-05-02,Refinery Delta,Pipe Rack 2,Unsafe Act,Internal Inspection,"Prior to Internal Inspection in Separator V-10, it was discovered that Rescue plan inadequate. This could have led to Toxic atmosphere and potential fatality.",1,0.99,Confined Space,Confined Space,Toxic atmosphere,Rescue plan inadequate,Separator V-10,Asphyxiation,,hazardous atmosphere|restricted access,Medium,prior to internal inspection in separator v-10 it was discovered that rescue plan inadequate. this could have led to toxic atmosphere and potential fatality.
REP-5B8DDEFE,2020-05-12,Platform Charlie,Loading Bay,Incident,Maintenance,"While preparing for Maintenance on Heat Exchanger HX-2, found that the lock for LOTO was slightly rusted, making it hard to use.",0,0.05,Energy Isolation,Energy Isolation,,,Heat Exchanger HX-2,Minor injury,,,Low,while preparing for maintenance on heat exchanger hx-2 found that the lock for lockout tagout was slightly rusted making it hard to use.
REP-15A0D156,2020-06-05,Facility Bravo,Pipe Rack 2,Incident,General Maintenance,Permit for General Maintenance at Process Module 4 had a minor spelling mistake in the supervisor's name.,0,0.09,Work Authorization,Work Authorization,,,Process Module 4,Minor injury,,,Low,permit for general maintenance at process module 4 had a minor spelling mistake in the supervisor s name.
REP-F98C4A18,2022-12-11,Facility Bravo,Storage Tank A,Incident,Pressure Testing,"During Pressure Testing, Hydraulic Torque Wrench failed unexpectedly. Because Barricades ignored, the worker was exposed to Whip from parted cable. Fortunately, the worker jumped back in time.",1,0.83,Line of Fire,Line of Fire,Whip from parted cable,Barricades ignored,Hydraulic Torque Wrench,Crush injury,First Aid,pinch point|tensioned line,Medium,during pressure testing hydraulic torque wrench failed unexpectedly. because barricades ignored the worker was exposed to whip from parted cable. fortunately the worker jumped back in time.
REP-6ED82847,2023-05-13,Facility Bravo,Loading Bay,Incident,General Maintenance,"During a walkaround, found personnel doing General Maintenance on Camp Facility. Expired permit meant they had no controls for Uncontrolled work.",1,0.72,Work Authorization,Work Authorization,Uncontrolled work,Expired permit,Camp Facility,Process incident,,inadequate planning|unauthorized work,Medium,during a walkaround found personnel doing general maintenance on camp facility. expired permit meant they had no controls for uncontrolled work.
REP-2E2FE9AF,2020-06-17,Platform Charlie,Pipe Rack 2,Unsafe Act,Soldering,Fire extinguisher near Oxy-Acetylene Torch for Soldering was due for monthly inspection next week.,0,0.04,Hot Work,Hot Work,,,Oxy-Acetylene Torch,Minor injury,,,Low,fire extinguisher near oxy-acetylene torch for soldering was due for monthly inspection next week.
REP-BEAB8353,2023-08-27,Platform Charlie,Loading Bay,Unsafe Condition,Hoisting,Paint on Mobile Crane used for Hoisting is peeling off.,0,0.27,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Mobile Crane,Minor injury,,,Low,paint on mobile crane used for hoisting is peeling off.
REP-5949CB23,2020-01-18,Terminal Echo,Boiler Area,Incident,Scaffolding,Worker's chin strap on helmet was loose during Scaffolding on Pipe Rack Level 3.,0,0.22,Work at Height,Work at Height,,,Pipe Rack Level 3,Minor injury,,,Low,worker s chin strap on helmet was loose during scaffolding on pipe rack level 3.
REP-0087F2F9,2023-07-03,Terminal Echo,Drilling Floor,Unsafe Condition,Material Delivery,Radio in Forklift was left on high volume after Material Delivery.,0,0.11,Driving,Driving,,,Forklift,Minor injury,,,Low,radio in forklift was left on high volume after material delivery.
REP-90AFCBEC,2023-07-09,Terminal Echo,Loading Bay,Near Miss,Maintenance,"Noticed Heat Exchanger HX-2 had a minor weep during Maintenance. LOTO was applied correctly, but cleanup was delayed.",0,0.38,Energy Isolation,Energy Isolation,,,Heat Exchanger HX-2,Minor injury,,,Low,noticed heat exchanger hx-2 had a minor weep during maintenance. lockout tagout was applied correctly but cleanup was delayed.
REP-5D0A2318,2021-05-20,Terminal Echo,Drilling Floor,Incident,Forklift Operation,Paint on Chain Block used for Forklift Operation is peeling off.,0,0.25,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Chain Block,Minor injury,,,Low,paint on chain block used for forklift operation is peeling off.
REP-4F7C7881,2020-01-15,Platform Charlie,Main Workshop,Unsafe Condition,Internal Inspection,"Worker doing Internal Inspection in Underground Sump complained about poor lighting, though gas levels were normal.",0,0.28,Confined Space,Confined Space,,,Underground Sump,Minor injury,,,Low,worker doing internal inspection in underground sump complained about poor lighting though gas levels were normal.
REP-1B91B6FF,2022-11-13,Refinery Delta,Storage Tank A,Incident,Inspection,"Operator was performing Inspection on Compressor C-10. It was discovered that Energy not verified zero, leaving the system vulnerable to Pressurized hydrocarbon release. Work was stopped immediately.",1,0.72,Energy Isolation,Energy Isolation,Pressurized hydrocarbon release,Energy not verified zero,Compressor C-10,Fatal electrocution,,live electrical|stored energy,Medium,operator was performing inspection on compressor c-10. it was discovered that energy not verified zero leaving the system vulnerable to pressurized hydrocarbon release. work was stopped immediately.
REP-A4BB43AF,2020-09-26,Terminal Echo,Pump Room,Unsafe Condition,Site Patrol,Radio in Light Vehicle was left on high volume after Site Patrol.,0,0.04,Driving,Driving,,,Light Vehicle,Minor injury,,,Low,radio in light vehicle was left on high volume after site patrol.
REP-7C343B7E,2022-04-15,Facility Bravo,Loading Bay,Unsafe Condition,Process Operation,Operator logged Process Operation for Fire & Gas Panel in the wrong logbook.,0,0.14,Bypassing Safety Controls,Bypassing Safety Controls,,,Fire & Gas Panel,Minor injury,,,Low,operator logged process operation for fire gas panel in the wrong logbook.
REP-AA68AB62,2022-11-17,Terminal Echo,Pipe Rack 2,Unsafe Condition,Vessel Welding,Worker entered Underground Sump for Vessel Welding. Suddenly the alarm sounded. Ventilation failed meant the worker was exposed to Heat exhaustion.,1,0.91,Confined Space,Confined Space,Heat exhaustion,Ventilation failed,Underground Sump,Asphyxiation,,hazardous atmosphere|deep excavation,High,worker entered underground sump for vessel welding. suddenly the alarm sounded. ventilation failed meant the worker was exposed to heat exhaustion.
REP-7E62FC99,2021-05-06,Terminal Echo,Deck 3,Incident,Forklift Operation,Paint on Chain Block used for Forklift Operation is peeling off.,0,0.06,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Chain Block,Minor injury,,,Low,paint on chain block used for forklift operation is peeling off.
REP-1963861A,2023-11-25,Platform Charlie,Pipe Rack 2,Near Miss,Non-routine Task,"During a walkaround, found personnel doing Non-routine Task on Utility Area. JSA not discussed meant they had no controls for Uncontrolled work.",1,0.71,Work Authorization,Work Authorization,Uncontrolled work,JSA not discussed,Utility Area,Process incident,,unauthorized work|simops,High,during a walkaround found personnel doing non-routine task on utility area. job safety analysis not discussed meant they had no controls for uncontrolled work.
REP-EE911B13,2022-10-16,Site Alpha,Main Workshop,Incident,Rigging,"Scaffolding tubes for Roof Access Ladder were stored untidily, causing a minor trip hazard during Rigging.",0,0.33,Work at Height,Work at Height,,,Roof Access Ladder,Minor injury,,,Low,scaffolding tubes for roof access ladder were stored untidily causing a minor trip hazard during rigging.
REP-8E77A882,2023-09-01,Facility Bravo,Storage Tank A,Incident,Grinding,"During Grinding with Angle Grinder, Gas test expired allowed slag to ignite a small fire. Toxic fumes potential was extremely high.",1,0.87,Hot Work,Hot Work,Toxic fumes,Gas test expired,Angle Grinder,Facility explosion,,hydrocarbon presence|sparks,High,during grinding with angle grinder gas test expired allowed slag to ignite a small fire. toxic fumes potential was extremely high.
REP-58CEF99A,2021-06-10,Refinery Delta,Boiler Area,Incident,Structural Inspection,"During Structural Inspection, worker used the correct harness but the inspection log was not filled in for Crane C-1.",0,0.12,Work at Height,Work at Height,,,Crane C-1,Minor injury,,,Low,during structural inspection worker used the correct harness but the inspection log was not filled in for crane c-1.
REP-BA091C6C,2020-04-01,Facility Bravo,Pipe Rack 2,Unsafe Condition,Maintenance,"While inspecting Heat Exchanger HX-2, H2S exposure was narrowly avoided because Energy not verified zero.",1,0.7,Energy Isolation,Energy Isolation|Driving,H2S exposure,Energy not verified zero,Heat Exchanger HX-2,Fatal electrocution,Property Damage,toxic fluid|stored energy,High,while inspecting heat exchanger hx-2 hydrogen sulfide exposure was narrowly avoided because energy not verified zero.
REP-71AECC28,2020-03-25,Station Foxtrot,Main Workshop,Near Miss,Lifting,Barricade tape for Lifting near Hydraulic Torque Wrench was blown down by the wind. No operations were ongoing.,0,0.04,Line of Fire,Line of Fire,,,Hydraulic Torque Wrench,Minor injury,,,Low,barricade tape for lifting near hydraulic torque wrench was blown down by the wind. no operations were ongoing.
REP-C2A36356,2023-02-15,Platform Charlie,Storage Tank A,Incident,System Maintenance,"While investigating Pressure Safety Valve PSV-90, it was found that Interlock bridged during System Maintenance. This exposed the facility to Overpressure.",1,0.85,Bypassing Safety Controls,Bypassing Safety Controls,Overpressure,Interlock bridged,Pressure Safety Valve PSV-90,Major explosion,First Aid,unauthorized override|bypassed interlock,High,while investigating pressure safety valve psv-90 it was found that interlock bridged during system maintenance. this exposed the facility to overpressure.
REP-558179F2,2023-08-30,Site Alpha,Deck 3,Unsafe Act,Crane Lifting,The horn on Mobile Crane sounded a bit quiet during Crane Lifting.,0,0.16,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Mobile Crane,Minor injury,,,Low,the horn on mobile crane sounded a bit quiet during crane lifting.
REP-F6B1CBC3,2021-06-28,Facility Bravo,Pump Room,Incident,Torch Cutting,The welding lead for Welding Machine W-1 was slightly tangled during Torch Cutting.,0,0.06,Hot Work,Hot Work,,,Welding Machine W-1,Minor injury,,,Low,the welding lead for welding machine w-1 was slightly tangled during torch cutting.
REP-920FF212,2020-03-27,Facility Bravo,Main Workshop,Near Miss,Vessel Welding,"Worker doing Vessel Welding in Separator V-10 complained about poor lighting, though gas levels were normal.",0,0.32,Confined Space,Confined Space,,,Separator V-10,Minor injury,,,Low,worker doing vessel welding in separator v-10 complained about poor lighting though gas levels were normal.
REP-8452A82A,2023-04-28,Station Foxtrot,Pump Room,Unsafe Act,Torquing,"During Torquing, a piece of non-tensioned wire from Winch W-2 was left on the floor.",0,0.19,Line of Fire,Line of Fire,,,Winch W-2,Minor injury,,,Low,during torquing a piece of non-tensioned wire from winch w-2 was left on the floor.
REP-0020C824,2020-11-06,Refinery Delta,Pipe Rack 2,Unsafe Act,Soldering,"During Soldering with Angle Grinder, Combustibles not cleared allowed slag to ignite a small fire. Explosion potential was extremely high.",1,0.83,Hot Work,Hot Work,Explosion,Combustibles not cleared,Angle Grinder,Facility explosion,First Aid,flammable atmosphere|sparks,Medium,during soldering with angle grinder combustibles not cleared allowed slag to ignite a small fire. explosion potential was extremely high.
REP-E5A47181,2021-03-08,Site Alpha,Storage Tank A,Incident,Process Operation,"Screen on Fire & Gas Panel was dirty, making it hard to read during Process Operation.",0,0.21,Bypassing Safety Controls,Bypassing Safety Controls,,,Fire & Gas Panel,Minor injury,,,Low,screen on fire gas panel was dirty making it hard to read during process operation.
REP-DED05948,2023-09-08,Facility Bravo,Boiler Area,Unsafe Condition,Vessel Welding,The entry log for Underground Sump during Vessel Welding was smudged with dirt.,0,0.33,Confined Space,Confined Space,,,Underground Sump,Minor injury,,,Low,the entry log for underground sump during vessel welding was smudged with dirt.
REP-22F4EC07,2022-04-02,Site Alpha,Loading Bay,Unsafe Condition,Soldering,"Soldering was started on Angle Grinder near a live process area. Combustibles not cleared was observed, posing a massive risk of Fire.",1,0.79,Hot Work,Hot Work|Bypassing Safety Controls,Fire,Combustibles not cleared,Angle Grinder,Major fire,First Aid,flammable atmosphere|hydrocarbon presence,Medium,soldering was started on angle grinder near a live process area. combustibles not cleared was observed posing a massive risk of fire.
REP-9AC104DE,2021-05-17,Facility Bravo,Pump Room,Incident,Contractor Work,"Crew commenced Contractor Work at Utility Area but Wrong permit type. Unaware of SIMOPS, they were exposed to Simultaneous operations clash.",1,0.89,Work Authorization,Work Authorization,Simultaneous operations clash,Wrong permit type,Utility Area,Process incident,Property Damage,simops|inadequate planning,High,crew commenced contractor work at utility area but wrong permit type. unaware of simultaneous operations they were exposed to simultaneous operations clash.
REP-AA3D1D35,2020-05-03,Facility Bravo,Storage Tank A,Unsafe Act,Site Patrol,The Light Vehicle was slightly dirty during Site Patrol.,0,0.3,Driving,Driving,,,Light Vehicle,Minor injury,,,Low,the light vehicle was slightly dirty during site patrol.
REP-2E949725,2023-08-31,Platform Charlie,Loading Bay,Near Miss,Pipefitting,"Noticed Valve V-99 had a minor weep during Pipefitting. LOTO was applied correctly, but cleanup was delayed.",0,0.09,Energy Isolation,Energy Isolation,,,Valve V-99,Minor injury,,,Low,noticed valve v-99 had a minor weep during pipefitting. lockout tagout was applied correctly but cleanup was delayed.
REP-F57DA729,2021-01-19,Station Foxtrot,Storage Tank A,Incident,Lifting,"During Lifting, a piece of non-tensioned wire from Hydraulic Torque Wrench was left on the floor.",0,0.34,Line of Fire,Line of Fire,,,Hydraulic Torque Wrench,Minor injury,,,Low,during lifting a piece of non-tensioned wire from hydraulic torque wrench was left on the floor.
REP-87EB4C30,2020-06-07,Refinery Delta,Drilling Floor,Unsafe Condition,Lifting,"While conducting Lifting with Drill Pipe, an IP stepped into the danger zone. Standing in pinch point resulted in the worker being in the Line of Fire for Struck by moving object.",1,0.78,Line of Fire,Line of Fire,Struck by moving object,Standing in pinch point,Drill Pipe,Severe lacerations,,tensioned line|pressure test,Medium,while conducting lifting with drill pipe an injured person stepped into the danger zone. standing in pinch point resulted in the worker being in the line of fire for struck by moving object.
REP-F28AE3B7,2020-11-13,Refinery Delta,Pipe Rack 2,Unsafe Act,Grinding,Welder doing Grinding with Pipe Spool P-10 had untucked coveralls.,0,0.26,Hot Work,Hot Work,,,Pipe Spool P-10,Minor injury,,,Low,welder doing grinding with pipe spool p-10 had untucked coveralls.
REP-7A1FFAE8,2020-09-16,Terminal Echo,Deck 3,Near Miss,Vessel Welding,Worker entered Storage Tank A for Vessel Welding. Suddenly the alarm sounded. Rescue plan inadequate meant the worker was exposed to Toxic atmosphere.,1,0.71,Confined Space,Confined Space,Toxic atmosphere,Rescue plan inadequate,Storage Tank A,Asphyxiation,,restricted access|poor ventilation,High,worker entered storage tank a for vessel welding. suddenly the alarm sounded. rescue plan inadequate meant the worker was exposed to toxic atmosphere.
REP-FD3A5811,2021-11-02,Terminal Echo,Storage Tank A,Near Miss,Alarm Testing,"Audit of DCS System post-Alarm Testing revealed Override left active. Without this protection, Overpressure could have occurred.",1,0.77,Bypassing Safety Controls,Bypassing Safety Controls,Overpressure,Override left active,DCS System,Catastrophic release,First Aid,ignored alarm|bypassed interlock,High,audit of dcs system post-alarm testing revealed override left active. without this protection overpressure could have occurred.
REP-EC36844C,2023-07-05,Refinery Delta,Storage Tank A,Near Miss,Forklift Operation,Operator of Mobile Crane during Forklift Operation forgot his safety glasses but was in an enclosed cab.,0,0.23,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Mobile Crane,Minor injury,,,Low,operator of mobile crane during forklift operation forgot his safety glasses but was in an enclosed cab.
REP-9C0E1AFF,2021-09-24,Site Alpha,Drilling Floor,Near Miss,Inspection,"Noticed Electrical Panel EP-5 had a minor weep during Inspection. LOTO was applied correctly, but cleanup was delayed.",0,0.13,Energy Isolation,Energy Isolation,,,Electrical Panel EP-5,Minor injury,,,Low,noticed electrical panel ep-5 had a minor weep during inspection. lockout tagout was applied correctly but cleanup was delayed.
REP-4086E6A6,2021-01-03,Site Alpha,Storage Tank A,Incident,Torch Cutting,"During Torch Cutting with Pipe Spool P-10, Sparks falling to lower deck allowed slag to ignite a small fire. Explosion potential was extremely high.",1,0.75,Hot Work,Hot Work,Explosion,Sparks falling to lower deck,Pipe Spool P-10,Major fire,Property Damage,flammable atmosphere|sparks,High,during torch cutting with pipe spool p-10 sparks falling to lower deck allowed slag to ignite a small fire. explosion potential was extremely high.
REP-CE6D911B,2021-05-02,Platform Charlie,Drilling Floor,Unsafe Act,Welding,Welder doing Welding with Angle Grinder had untucked coveralls.,0,0.07,Hot Work,Hot Work,,,Angle Grinder,Minor injury,,,Low,welder doing welding with angle grinder had untucked coveralls.
REP-CFFCF926,2020-02-15,Facility Bravo,Main Workshop,Unsafe Act,Torch Cutting,"A contractor began Torch Cutting using Welding Machine W-1. A safety walk discovered Combustibles not cleared, immediately stopping work due to Explosion risk.",1,0.92,Hot Work,Hot Work,Explosion,Combustibles not cleared,Welding Machine W-1,Facility explosion,First Aid,ignition source|flammable atmosphere,High,a contractor began torch cutting using welding machine w-1. a safety walk discovered combustibles not cleared immediately stopping work due to explosion risk.
REP-80F2B0B8,2022-05-17,Site Alpha,Storage Tank A,Unsafe Condition,Alarm Testing,Indicator bulb on DCS System was burnt out during Alarm Testing.,0,0.06,Bypassing Safety Controls,Bypassing Safety Controls,,,DCS System,Minor injury,,,Low,indicator bulb on dcs system was burnt out during alarm testing.
REP-0AE31247,2023-10-01,Refinery Delta,Loading Bay,Near Miss,Scaffolding,"Scaffolding tubes for Scaffold Tower B were stored untidily, causing a minor trip hazard during Scaffolding.",0,0.11,Work at Height,Work at Height,,,Scaffold Tower B,Minor injury,,,Low,scaffolding tubes for scaffold tower b were stored untidily causing a minor trip hazard during scaffolding.
