report_id,date,site,location,report_type,activity,description,sif_label,sif_potential,primary_lsr,lsr_tags,hazard,barrier_failure,equipment,potential_consequence,actual_consequence,precursor_tags,severity,description_clean
REP-9ECA4168,2021-05-24,Refinery Delta,Drilling Floor,Incident,Internal Inspection,The entry log for Storage Tank A during Internal Inspection was smudged with dirt.,0,0.39,Confined Space,Confined Space,,,Storage Tank A,Minor injury,,,Low,the entry log for storage tank a during internal inspection was smudged with dirt.
REP-E1FE6369,2023-04-12,Site Alpha,Deck 3,Near Miss,Material Delivery,The Light Vehicle was slightly dirty during Material Delivery.,0,0.08,Driving,Driving,,,Light Vehicle,Minor injury,,,Low,the light vehicle was slightly dirty during material delivery.
REP-CBDDE4CB,2022-07-23,Station Foxtrot,Boiler Area,Unsafe Act,Welding,Fire extinguisher near Angle Grinder for Welding was due for monthly inspection next week.,0,0.1,Hot Work,Hot Work|Confined Space,,,Angle Grinder,Minor injury,,,Low,fire extinguisher near angle grinder for welding was due for monthly inspection next week.
REP-C68F8AD6,2023-09-25,Terminal Echo,Deck 3,Incident,Trenching,"Worker performing Trenching on Drill Pipe had their hands slightly close to a rough edge, causing a minor scratch.",0,0.35,Line of Fire,Line of Fire,,,Drill Pipe,Minor injury,,,Low,worker performing trenching on drill pipe had their hands slightly close to a rough edge causing a minor scratch.
REP-C81725EC,2022-10-30,Platform Charlie,Boiler Area,Incident,Alarm Testing,"Screen on Pressure Safety Valve PSV-90 was dirty, making it hard to read during Alarm Testing.",0,0.1,Bypassing Safety Controls,Bypassing Safety Controls,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,screen on pressure safety valve psv-90 was dirty making it hard to read during alarm testing.
REP-FBDB49C6,2023-12-30,Facility Bravo,Control Room,Unsafe Act,General Maintenance,Permit for General Maintenance at Process Module 4 had a minor spelling mistake in the supervisor's name.,0,0.19,Work Authorization,Work Authorization,,,Process Module 4,Minor injury,,,Low,permit for general maintenance at process module 4 had a minor spelling mistake in the supervisor s name.
REP-EEAC9B41,2020-01-20,Platform Charlie,Pipe Rack 2,Incident,Pipefitting,"The tag for Heat Exchanger HX-2 was faded during Pipefitting. No H2S exposure was present, but tag needs replacement.",0,0.2,Energy Isolation,Energy Isolation,,,Heat Exchanger HX-2,Minor injury,,,Low,the tag for heat exchanger hx-2 was faded during pipefitting. no hydrogen sulfide exposure was present but tag needs replacement.
REP-CDC5EEA2,2022-09-27,Station Foxtrot,Storage Tank A,Unsafe Act,Internal Inspection,"Worker doing Internal Inspection in Storage Tank A complained about poor lighting, though gas levels were normal.",0,0.03,Confined Space,Confined Space,,,Storage Tank A,Minor injury,,,Low,worker doing internal inspection in storage tank a complained about poor lighting though gas levels were normal.
REP-1C039F50,2021-02-12,Station Foxtrot,Drilling Floor,Unsafe Act,Painting,Worker's chin strap on helmet was loose during Painting on Cherry Picker.,0,0.02,Work at Height,Work at Height,,,Cherry Picker,Minor injury,,,Low,worker s chin strap on helmet was loose during painting on cherry picker.
REP-A8D669B0,2022-03-21,Platform Charlie,Storage Tank A,Near Miss,Structural Inspection,Worker's chin strap on helmet was loose during Structural Inspection on Pipe Rack Level 3.,0,0.13,Work at Height,Work at Height,,,Pipe Rack Level 3,Minor injury,,,Low,worker s chin strap on helmet was loose during structural inspection on pipe rack level 3.
REP-E24C9C71,2022-04-25,Terminal Echo,Drilling Floor,Near Miss,Torquing,"During Torquing, a piece of non-tensioned wire from Excavator was left on the floor.",0,0.37,Line of Fire,Line of Fire,,,Excavator,Minor injury,,,Low,during torquing a piece of non-tensioned wire from excavator was left on the floor.
REP-AC9460FC,2021-04-17,Facility Bravo,Storage Tank A,Unsafe Condition,Heavy Haulage,The Crew Bus was slightly dirty during Heavy Haulage.,0,0.16,Driving,Driving,,,Crew Bus,Minor injury,,,Low,the crew bus was slightly dirty during heavy haulage.
REP-947939F4,2022-04-29,Site Alpha,Pump Room,Unsafe Act,Vessel Welding,The entry log for Underground Sump during Vessel Welding was smudged with dirt.,0,0.01,Confined Space,Confined Space,,,Underground Sump,Minor injury,,,Low,the entry log for underground sump during vessel welding was smudged with dirt.
REP-709EAB32,2021-01-04,Terminal Echo,Pipe Rack 2,Unsafe Condition,Torch Cutting,The welding lead for Welding Machine W-1 was slightly tangled during Torch Cutting.,0,0.2,Hot Work,Hot Work,,,Welding Machine W-1,Minor injury,,,Low,the welding lead for welding machine w-1 was slightly tangled during torch cutting.
REP-33B95A13,2020-09-18,Terminal Echo,Main Workshop,Unsafe Condition,Painting,"During Painting, worker used the correct harness but the inspection log was not filled in for Roof Access Ladder.",0,0.3,Work at Height,Work at Height,,,Roof Access Ladder,Minor injury,,,Low,during painting worker used the correct harness but the inspection log was not filled in for roof access ladder.
REP-3FBDF8F8,2022-05-31,Facility Bravo,Boiler Area,Incident,Alarm Testing,Operator engaged in Alarm Testing admitted to bypassing safety logic on DCS System. Alarm disabled is a severe breach leading to Process safety event.,1,0.8,Bypassing Safety Controls,Bypassing Safety Controls,Process safety event,Alarm disabled,DCS System,Catastrophic release,First Aid,bypassed interlock|unauthorized override,Medium,operator engaged in alarm testing admitted to bypassing safety logic on dcs system. alarm disabled is a severe breach leading to process safety event.
REP-0627A4E7,2023-11-29,Platform Charlie,Control Room,Unsafe Act,System Maintenance,"While investigating Pressure Safety Valve PSV-90, it was found that Interlock bridged during System Maintenance. This exposed the facility to Process safety event.",1,0.8,Bypassing Safety Controls,Bypassing Safety Controls,Process safety event,Interlock bridged,Pressure Safety Valve PSV-90,Major explosion,First Aid,unauthorized override|ignored alarm,High,while investigating pressure safety valve psv-90 it was found that interlock bridged during system maintenance. this exposed the facility to process safety event.
REP-272BC80B,2021-03-11,Facility Bravo,Main Workshop,Near Miss,Alarm Testing,Operator logged Alarm Testing for DCS System in the wrong logbook.,0,0.35,Bypassing Safety Controls,Bypassing Safety Controls,,,DCS System,Minor injury,,,Low,operator logged alarm testing for dcs system in the wrong logbook.
REP-4DCCDEA8,2021-07-31,Terminal Echo,Loading Bay,Near Miss,Transporting Personnel,Radio in Light Vehicle was left on high volume after Transporting Personnel.,0,0.07,Driving,Driving,,,Light Vehicle,Minor injury,,,Low,radio in light vehicle was left on high volume after transporting personnel.
REP-B082A8AA,2022-01-01,Platform Charlie,Loading Bay,Unsafe Condition,Trenching,"Worker performing Trenching on Excavator had their hands slightly close to a rough edge, causing a minor scratch.",0,0.39,Line of Fire,Line of Fire,,,Excavator,Minor injury,,,Low,worker performing trenching on excavator had their hands slightly close to a rough edge causing a minor scratch.
REP-9E9C9F40,2021-09-26,Terminal Echo,Main Workshop,Near Miss,Hoisting,The horn on Mobile Crane sounded a bit quiet during Hoisting.,0,0.27,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Mobile Crane,Minor injury,,,Low,the horn on mobile crane sounded a bit quiet during hoisting.
REP-ECFA6E41,2020-10-25,Facility Bravo,Drilling Floor,Near Miss,Internal Inspection,Tools used for Internal Inspection in Separator V-10 were left outside the entrance untidily.,0,0.02,Confined Space,Confined Space,,,Separator V-10,Minor injury,,,Low,tools used for internal inspection in separator v-10 were left outside the entrance untidily.
REP-361E9584,2023-09-25,Station Foxtrot,Loading Bay,Incident,Crane Lifting,"Crane Lifting was taking place with Mobile Crane. It was found that Damaged slings used, which is a severe violation that could result in Crane tip-over.",1,0.87,Safe Mechanical Lifting,Safe Mechanical Lifting,Crane tip-over,Damaged slings used,Mobile Crane,Multiple serious injuries,,dynamic loading|suspended load,Medium,crane lifting was taking place with mobile crane. it was found that damaged slings used which is a severe violation that could result in crane tip-over.
REP-CBE4EEF1,2021-05-19,Platform Charlie,Pipe Rack 2,Near Miss,Grinding,The welding lead for Pipe Spool P-10 was slightly tangled during Grinding.,0,0.08,Hot Work,Hot Work,,,Pipe Spool P-10,Minor injury,,,Low,the welding lead for pipe spool p-10 was slightly tangled during grinding.
REP-7E3B7419,2023-06-25,Platform Charlie,Control Room,Near Miss,Grinding,Barricade tape for Grinding near High Pressure Hose was blown down by the wind. No operations were ongoing.,0,0.18,Line of Fire,Line of Fire|Bypassing Safety Controls,,,High Pressure Hose,Minor injury,,,Low,barricade tape for grinding near high pressure hose was blown down by the wind. no operations were ongoing.
REP-29C5D4B1,2021-12-18,Facility Bravo,Control Room,Incident,Maintenance,"Noticed Electrical Panel EP-5 had a minor weep during Maintenance. LOTO was applied correctly, but cleanup was delayed.",0,0.28,Energy Isolation,Energy Isolation,,,Electrical Panel EP-5,Minor injury,,,Low,noticed electrical panel ep-5 had a minor weep during maintenance. lockout tagout was applied correctly but cleanup was delayed.
REP-C3030CE5,2021-02-20,Facility Bravo,Main Workshop,Near Miss,Trenching,"Worker performing Trenching on Winch W-2 had their hands slightly close to a rough edge, causing a minor scratch.",0,0.1,Line of Fire,Line of Fire,,,Winch W-2,Minor injury,,,Low,worker performing trenching on winch w-2 had their hands slightly close to a rough edge causing a minor scratch.
REP-3307A532,2021-03-15,Platform Charlie,Pipe Rack 2,Unsafe Condition,Site Patrol,Driver doing Site Patrol in Crew Bus parked slightly outside the designated lines.,0,0.31,Driving,Driving,,,Crew Bus,Minor injury,,,Low,driver doing site patrol in crew bus parked slightly outside the designated lines.
REP-3208001D,2023-10-02,Platform Charlie,Storage Tank A,Unsafe Act,Transporting Personnel,Radio in Pickup Truck P-12 was left on high volume after Transporting Personnel.,0,0.1,Driving,Driving,,,Pickup Truck P-12,Minor injury,,,Low,radio in pickup truck p-12 was left on high volume after transporting personnel.
REP-2ED3F35D,2020-03-21,Site Alpha,Loading Bay,Unsafe Act,Process Operation,"While investigating Fire & Gas Panel, it was found that Interlock bridged during Process Operation. This exposed the facility to Loss of containment.",1,0.84,Bypassing Safety Controls,Bypassing Safety Controls,Loss of containment,Interlock bridged,Fire & Gas Panel,Multiple fatalities,Property Damage,bypassed interlock|disabled safety device,High,while investigating fire gas panel it was found that interlock bridged during process operation. this exposed the facility to loss of containment.
REP-5D969009,2020-04-24,Facility Bravo,Main Workshop,Unsafe Condition,System Maintenance,Indicator bulb on Shutdown Valve SDV-1 was burnt out during System Maintenance.,0,0.18,Bypassing Safety Controls,Bypassing Safety Controls,,,Shutdown Valve SDV-1,Minor injury,,,Low,indicator bulb on shutdown valve sdv-1 was burnt out during system maintenance.
REP-7117F4A1,2020-06-10,Terminal Echo,Storage Tank A,Unsafe Act,Tank Cleaning,Tools used for Tank Cleaning in Storage Tank A were left outside the entrance untidily.,0,0.29,Confined Space,Confined Space,,,Storage Tank A,Minor injury,,,Low,tools used for tank cleaning in storage tank a were left outside the entrance untidily.
REP-F90D5615,2023-11-27,Terminal Echo,Boiler Area,Incident,System Maintenance,"While investigating DCS System, it was found that Alarm disabled during System Maintenance. This exposed the facility to Equipment destruction.",1,0.92,Bypassing Safety Controls,Bypassing Safety Controls,Equipment destruction,Alarm disabled,DCS System,Multiple fatalities,First Aid,disabled safety device|unauthorized override,Medium,while investigating dcs system it was found that alarm disabled during system maintenance. this exposed the facility to equipment destruction.
REP-0B2838FD,2021-03-12,Station Foxtrot,Storage Tank A,Unsafe Act,Internal Inspection,Tools used for Internal Inspection in Storage Tank A were left outside the entrance untidily.,0,0.26,Confined Space,Confined Space,,,Storage Tank A,Minor injury,,,Low,tools used for internal inspection in storage tank a were left outside the entrance untidily.
REP-17318857,2021-09-03,Station Foxtrot,Loading Bay,Near Miss,Non-routine Task,Worker doing Non-routine Task at Camp Facility did not sign the permit exactly on the line.,0,0.3,Work Authorization,Work Authorization|Work at Height,,,Camp Facility,Minor injury,,,Low,worker doing non-routine task at camp facility did not sign the permit exactly on the line.
REP-CDF14453,2021-10-26,Refinery Delta,Main Workshop,Unsafe Condition,Process Operation,Operator logged Process Operation for Shutdown Valve SDV-1 in the wrong logbook.,0,0.32,Bypassing Safety Controls,Bypassing Safety Controls,,,Shutdown Valve SDV-1,Minor injury,,,Low,operator logged process operation for shutdown valve sdv-1 in the wrong logbook.
REP-0C9D7DC7,2020-09-20,Site Alpha,Deck 3,Unsafe Condition,Tank Cleaning,"Worker doing Tank Cleaning in Reactor R-5 complained about poor lighting, though gas levels were normal.",0,0.1,Confined Space,Confined Space,,,Reactor R-5,Minor injury,,,Low,worker doing tank cleaning in reactor r-5 complained about poor lighting though gas levels were normal.
REP-15A1AC8D,2022-11-07,Refinery Delta,Control Room,Unsafe Act,Soldering,The welding lead for Welding Machine W-1 was slightly tangled during Soldering.,0,0.21,Hot Work,Hot Work,,,Welding Machine W-1,Minor injury,,,Low,the welding lead for welding machine w-1 was slightly tangled during soldering.
REP-44C0F596,2023-06-12,Terminal Echo,Loading Bay,Unsafe Condition,Heavy Haulage,"A safety camera caught Pickup Truck P-12 engaged in Heavy Haulage. The footage revealed Brakes defective, which is a precursor to Vehicle collision.",1,0.89,Driving,Driving,Vehicle collision,Brakes defective,Pickup Truck P-12,Fatal traffic accident,Property Damage,distracted driving|poor road conditions,Medium,a safety camera caught pickup truck p-12 engaged in heavy haulage. the footage revealed brakes defective which is a precursor to vehicle collision.
REP-57AB943F,2020-12-13,Station Foxtrot,Deck 3,Near Miss,Repair,"The tag for Electrical Panel EP-5 was faded during Repair. No Electrical shock was present, but tag needs replacement.",0,0.19,Energy Isolation,Energy Isolation,,,Electrical Panel EP-5,Minor injury,,,Low,the tag for electrical panel ep-5 was faded during repair. no electrical shock was present but tag needs replacement.
REP-DB48BFE0,2020-01-23,Platform Charlie,Pump Room,Near Miss,Grinding,Barricade tape for Grinding near High Pressure Hose was blown down by the wind. No operations were ongoing.,0,0.03,Line of Fire,Line of Fire,,,High Pressure Hose,Minor injury,,,Low,barricade tape for grinding near high pressure hose was blown down by the wind. no operations were ongoing.
REP-0E943BDB,2022-07-28,Facility Bravo,Deck 3,Near Miss,Painting,Worker's chin strap on helmet was loose during Painting on Crane C-1.,0,0.16,Work at Height,Work at Height,,,Crane C-1,Minor injury,,,Low,worker s chin strap on helmet was loose during painting on crane c-1.
REP-F0D2CB4B,2023-07-17,Platform Charlie,Pump Room,Near Miss,Scaffolding,"Scaffolding tubes for Crane C-1 were stored untidily, causing a minor trip hazard during Scaffolding.",0,0.4,Work at Height,Work at Height,,,Crane C-1,Minor injury,,,Low,scaffolding tubes for crane c-1 were stored untidily causing a minor trip hazard during scaffolding.
REP-397FCB20,2020-04-10,Station Foxtrot,Boiler Area,Near Miss,Painting,Worker observed performing Painting on Crane C-1 at 15 meters. It was noted that No barricade below. A Open grating could have resulted in a fatality.,1,0.76,Work at Height,Work at Height,Open grating,No barricade below,Crane C-1,Multiple fractures,Property Damage,missing fall protection|working aloft,High,worker observed performing painting on crane c-1 at 15 meters. it was noted that no barricade below. a open grating could have resulted in a fatality.
REP-E03B5D02,2021-07-10,Site Alpha,Control Room,Near Miss,Roof Repair,"Roof Repair was ongoing near Cherry Picker when grating was removed. No barricade below left the hole unprotected, creating a high risk of Unstable platform.",1,0.79,Work at Height,Work at Height,Unstable platform,No barricade below,Cherry Picker,Multiple fractures,,working aloft|missing fall protection,Medium,roof repair was ongoing near cherry picker when grating was removed. no barricade below left the hole unprotected creating a high risk of unstable platform.
REP-7B3D77EC,2021-08-10,Platform Charlie,Loading Bay,Unsafe Act,Site Patrol,The Pickup Truck P-12 was slightly dirty during Site Patrol.,0,0.22,Driving,Driving,,,Pickup Truck P-12,Minor injury,,,Low,the pickup truck p-12 was slightly dirty during site patrol.
REP-E0212187,2022-11-21,Facility Bravo,Pipe Rack 2,Near Miss,Process Operation,Indicator bulb on Fire & Gas Panel was burnt out during Process Operation.,0,0.35,Bypassing Safety Controls,Bypassing Safety Controls,,,Fire & Gas Panel,Minor injury,,,Low,indicator bulb on fire gas panel was burnt out during process operation.
REP-71A244DC,2023-05-15,Platform Charlie,Control Room,Incident,Torquing,"During Torquing, a piece of non-tensioned wire from Drill Pipe was left on the floor.",0,0.01,Line of Fire,Line of Fire,,,Drill Pipe,Minor injury,,,Low,during torquing a piece of non-tensioned wire from drill pipe was left on the floor.
REP-3AD7730A,2023-01-10,Terminal Echo,Loading Bay,Incident,Structural Inspection,"During Structural Inspection, worker used the correct harness but the inspection log was not filled in for Pipe Rack Level 3.",0,0.15,Work at Height,Work at Height,,,Pipe Rack Level 3,Minor injury,,,Low,during structural inspection worker used the correct harness but the inspection log was not filled in for pipe rack level 3.
REP-8E4A29D6,2020-08-29,Refinery Delta,Control Room,Incident,Crane Lifting,Operator of Mobile Crane during Crane Lifting forgot his safety glasses but was in an enclosed cab.,0,0.13,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Mobile Crane,Minor injury,,,Low,operator of mobile crane during crane lifting forgot his safety glasses but was in an enclosed cab.
REP-EBFE12FA,2021-07-04,Site Alpha,Control Room,Near Miss,Tank Cleaning,Worker entered Underground Sump for Tank Cleaning. Suddenly the alarm sounded. Rescue plan inadequate meant the worker was exposed to Engulfment.,1,0.8,Confined Space,Confined Space,Engulfment,Rescue plan inadequate,Underground Sump,Fatality due to toxic gas,Property Damage,hazardous atmosphere|restricted access,High,worker entered underground sump for tank cleaning. suddenly the alarm sounded. rescue plan inadequate meant the worker was exposed to engulfment.
REP-89E00FAB,2022-02-26,Site Alpha,Loading Bay,Unsafe Condition,Vessel Welding,The entry log for Separator V-10 during Vessel Welding was smudged with dirt.,0,0.32,Confined Space,Confined Space,,,Separator V-10,Minor injury,,,Low,the entry log for separator v-10 during vessel welding was smudged with dirt.
REP-FAFAB7A4,2021-05-12,Platform Charlie,Storage Tank A,Unsafe Act,Repair,"While inspecting Pump P-204, H2S exposure was narrowly avoided because Bleed valve closed.",1,0.76,Energy Isolation,Energy Isolation,H2S exposure,Bleed valve closed,Pump P-204,Asphyxiation,,toxic fluid|pressurized equipment,Medium,while inspecting pump p-204 hydrogen sulfide exposure was narrowly avoided because bleed valve closed.
REP-D98AB3A5,2023-12-17,Platform Charlie,Pipe Rack 2,Incident,Grinding,Welder doing Grinding with Angle Grinder had untucked coveralls.,0,0.04,Hot Work,Hot Work,,,Angle Grinder,Minor injury,,,Low,welder doing grinding with angle grinder had untucked coveralls.
REP-CC632C22,2023-07-08,Platform Charlie,Pipe Rack 2,Unsafe Condition,Grinding,Fire extinguisher near Pipe Spool P-10 for Grinding was due for monthly inspection next week.,0,0.32,Hot Work,Hot Work,,,Pipe Spool P-10,Minor injury,,,Low,fire extinguisher near pipe spool p-10 for grinding was due for monthly inspection next week.
REP-40A377D5,2021-02-09,Terminal Echo,Loading Bay,Unsafe Act,Process Operation,"While investigating Pressure Safety Valve PSV-90, it was found that Interlock bridged during Process Operation. This exposed the facility to Overpressure.",1,0.91,Bypassing Safety Controls,Bypassing Safety Controls,Overpressure,Interlock bridged,Pressure Safety Valve PSV-90,Major explosion,,disabled safety device|bypassed interlock,High,while investigating pressure safety valve psv-90 it was found that interlock bridged during process operation. this exposed the facility to overpressure.
REP-8ACBEEAE,2023-07-07,Station Foxtrot,Control Room,Unsafe Act,Grinding,"During Grinding, Hydraulic Torque Wrench failed unexpectedly. Because Tension line snapped, the worker was exposed to Struck by moving object. Fortunately, the worker jumped back in time.",1,0.95,Line of Fire,Line of Fire,Struck by moving object,Tension line snapped,Hydraulic Torque Wrench,Fatal impact,First Aid,pinch point|tensioned line,High,during grinding hydraulic torque wrench failed unexpectedly. because tension line snapped the worker was exposed to struck by moving object. fortunately the worker jumped back in time.
REP-38178119,2020-07-26,Platform Charlie,Loading Bay,Unsafe Condition,Transporting Personnel,Driver doing Transporting Personnel in Crew Bus parked slightly outside the designated lines.,0,0.07,Driving,Driving,,,Crew Bus,Minor injury,,,Low,driver doing transporting personnel in crew bus parked slightly outside the designated lines.
REP-FD4AA4C6,2020-10-30,Terminal Echo,Control Room,Unsafe Condition,Alarm Testing,Operator logged Alarm Testing for Pressure Safety Valve PSV-90 in the wrong logbook.,0,0.21,Bypassing Safety Controls,Bypassing Safety Controls,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,operator logged alarm testing for pressure safety valve psv-90 in the wrong logbook.
REP-2645EA40,2020-01-02,Facility Bravo,Pump Room,Near Miss,Crane Lifting,The horn on Mobile Crane sounded a bit quiet during Crane Lifting.,0,0.03,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Mobile Crane,Minor injury,,,Low,the horn on mobile crane sounded a bit quiet during crane lifting.
REP-39A456CB,2020-06-14,Station Foxtrot,Storage Tank A,Unsafe Condition,Internal Inspection,The entry log for Reactor R-5 during Internal Inspection was smudged with dirt.,0,0.04,Confined Space,Confined Space,,,Reactor R-5,Minor injury,,,Low,the entry log for reactor r-5 during internal inspection was smudged with dirt.
REP-188E294F,2021-08-22,Facility Bravo,Storage Tank A,Incident,Lifting,Barricade tape for Lifting near Winch W-2 was blown down by the wind. No operations were ongoing.,0,0.18,Line of Fire,Line of Fire,,,Winch W-2,Minor injury,,,Low,barricade tape for lifting near winch w-2 was blown down by the wind. no operations were ongoing.
REP-62386845,2023-12-17,Facility Bravo,Pipe Rack 2,Unsafe Condition,Vessel Welding,The entry log for Reactor R-5 during Vessel Welding was smudged with dirt.,0,0.36,Confined Space,Confined Space|Line of Fire,,,Reactor R-5,Minor injury,,,Low,the entry log for reactor r-5 during vessel welding was smudged with dirt.
REP-ABD50BB7,2023-11-23,Platform Charlie,Drilling Floor,Incident,Torch Cutting,Welder doing Torch Cutting with Angle Grinder had untucked coveralls.,0,0.22,Hot Work,Hot Work,,,Angle Grinder,Minor injury,,,Low,welder doing torch cutting with angle grinder had untucked coveralls.
REP-8419787D,2021-08-27,Refinery Delta,Storage Tank A,Incident,Process Operation,"Audit of Fire & Gas Panel post-Process Operation revealed Alarm disabled. Without this protection, Overpressure could have occurred.",1,0.88,Bypassing Safety Controls,Bypassing Safety Controls,Overpressure,Alarm disabled,Fire & Gas Panel,Catastrophic release,Property Damage,bypassed interlock|disabled safety device,Medium,audit of fire gas panel post-process operation revealed alarm disabled. without this protection overpressure could have occurred.
REP-722C6160,2022-01-04,Site Alpha,Drilling Floor,Unsafe Act,Roof Repair,"Roof Repair was ongoing near Roof Access Ladder when grating was removed. Scaffold tag missing left the hole unprotected, creating a high risk of Unstable platform.",1,0.74,Work at Height,Work at Height,Unstable platform,Scaffold tag missing,Roof Access Ladder,Multiple fractures,,unsecured tools|working aloft,Medium,roof repair was ongoing near roof access ladder when grating was removed. scaffold tag missing left the hole unprotected creating a high risk of unstable platform.
REP-040FD704,2020-03-16,Site Alpha,Pump Room,Near Miss,Process Operation,"Audit of Fire & Gas Panel post-Process Operation revealed Override left active. Without this protection, Equipment destruction could have occurred.",1,0.87,Bypassing Safety Controls,Bypassing Safety Controls,Equipment destruction,Override left active,Fire & Gas Panel,Catastrophic release,Property Damage,ignored alarm|disabled safety device,Medium,audit of fire gas panel post-process operation revealed override left active. without this protection equipment destruction could have occurred.
REP-ACF245A0,2023-02-26,Station Foxtrot,Deck 3,Unsafe Condition,System Maintenance,Operator logged System Maintenance for Shutdown Valve SDV-1 in the wrong logbook.,0,0.16,Bypassing Safety Controls,Bypassing Safety Controls,,,Shutdown Valve SDV-1,Minor injury,,,Low,operator logged system maintenance for shutdown valve sdv-1 in the wrong logbook.
REP-419A6E24,2020-03-28,Facility Bravo,Pump Room,Near Miss,System Maintenance,Operator logged System Maintenance for Pressure Safety Valve PSV-90 in the wrong logbook.,0,0.13,Bypassing Safety Controls,Bypassing Safety Controls,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,operator logged system maintenance for pressure safety valve psv-90 in the wrong logbook.
REP-C879635C,2023-08-30,Terminal Echo,Drilling Floor,Unsafe Condition,Contractor Work,JSA for Contractor Work near Process Module 4 was printed on crumpled paper.,0,0.31,Work Authorization,Work Authorization,,,Process Module 4,Minor injury,,,Low,job safety analysis for contractor work near process module 4 was printed on crumpled paper.
REP-97B932F7,2023-06-21,Site Alpha,Main Workshop,Unsafe Condition,Repair,"Noticed Compressor C-10 had a minor weep during Repair. LOTO was applied correctly, but cleanup was delayed.",0,0.22,Energy Isolation,Energy Isolation,,,Compressor C-10,Minor injury,,,Low,noticed compressor c-10 had a minor weep during repair. lockout tagout was applied correctly but cleanup was delayed.
REP-20A9818B,2022-09-06,Site Alpha,Control Room,Unsafe Act,Contractor Work,JSA for Contractor Work near Workshop was printed on crumpled paper.,0,0.37,Work Authorization,Work Authorization,,,Workshop,Minor injury,,,Low,job safety analysis for contractor work near workshop was printed on crumpled paper.
REP-BE463895,2021-05-31,Facility Bravo,Main Workshop,Near Miss,Non-routine Task,"During a walkaround, found personnel doing Non-routine Task on Workshop. PTW not issued meant they had no controls for Uncontrolled work.",1,0.72,Work Authorization,Work Authorization,Uncontrolled work,PTW not issued,Workshop,Process incident,First Aid,unauthorized work|poor communication,Medium,during a walkaround found personnel doing non-routine task on workshop. permit to work not issued meant they had no controls for uncontrolled work.
REP-E7B00913,2020-07-16,Refinery Delta,Drilling Floor,Near Miss,Hoisting,Paint on Mobile Crane used for Hoisting is peeling off.,0,0.34,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Mobile Crane,Minor injury,,,Low,paint on mobile crane used for hoisting is peeling off.
REP-9E1D19CE,2023-03-28,Refinery Delta,Pump Room,Unsafe Condition,Soldering,The welding lead for Pipe Spool P-10 was slightly tangled during Soldering.,0,0.31,Hot Work,Hot Work,,,Pipe Spool P-10,Minor injury,,,Low,the welding lead for pipe spool p-10 was slightly tangled during soldering.
REP-79118088,2022-05-07,Platform Charlie,Boiler Area,Near Miss,Tank Cleaning,The entry log for Reactor R-5 during Tank Cleaning was smudged with dirt.,0,0.07,Confined Space,Confined Space,,,Reactor R-5,Minor injury,,,Low,the entry log for reactor r-5 during tank cleaning was smudged with dirt.
REP-A2A937EA,2020-02-26,Refinery Delta,Drilling Floor,Near Miss,Repair,"Noticed Pump P-204 had a minor weep during Repair. LOTO was applied correctly, but cleanup was delayed.",0,0.27,Energy Isolation,Energy Isolation,,,Pump P-204,Minor injury,,,Low,noticed pump p-204 had a minor weep during repair. lockout tagout was applied correctly but cleanup was delayed.
REP-471DC38C,2023-11-14,Platform Charlie,Control Room,Unsafe Act,Repair,"Operator was performing Repair on Compressor C-10. It was discovered that Bleed valve closed, leaving the system vulnerable to Steam leak. Work was stopped immediately.",1,0.9,Energy Isolation,Energy Isolation,Steam leak,Bleed valve closed,Compressor C-10,Fatal electrocution,First Aid,stored energy|inadequate isolation,Medium,operator was performing repair on compressor c-10. it was discovered that bleed valve closed leaving the system vulnerable to steam leak. work was stopped immediately.
REP-39AF0A15,2020-09-20,Terminal Echo,Boiler Area,Incident,Contractor Work,Permit for Contractor Work at Process Module 4 had a minor spelling mistake in the supervisor's name.,0,0.3,Work Authorization,Work Authorization,,,Process Module 4,Minor injury,,,Low,permit for contractor work at process module 4 had a minor spelling mistake in the supervisor s name.
REP-13E4C921,2020-07-04,Refinery Delta,Drilling Floor,Unsafe Act,Heavy Haulage,Driver doing Heavy Haulage in Vacuum Truck parked slightly outside the designated lines.,0,0.21,Driving,Driving,,,Vacuum Truck,Minor injury,,,Low,driver doing heavy haulage in vacuum truck parked slightly outside the designated lines.
REP-AC7A3E9F,2020-07-23,Platform Charlie,Boiler Area,Unsafe Act,Lifting,"During Lifting, a piece of non-tensioned wire from Winch W-2 was left on the floor.",0,0.11,Line of Fire,Line of Fire,,,Winch W-2,Minor injury,,,Low,during lifting a piece of non-tensioned wire from winch w-2 was left on the floor.
REP-83F3EBA0,2020-09-27,Facility Bravo,Pipe Rack 2,Unsafe Condition,Rigging,Paint on Forklift F-3 used for Rigging is peeling off.,0,0.08,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Forklift F-3,Minor injury,,,Low,paint on forklift f-3 used for rigging is peeling off.
