report_id,date,site,location,report_type,activity,description,sif_label,sif_potential,primary_lsr,lsr_tags,hazard,barrier_failure,equipment,potential_consequence,actual_consequence,precursor_tags,severity
REP-5949CB23,2020-01-18,Terminal Echo,Boiler Area,Incident,Scaffolding,Worker's chin strap on helmet was loose during Scaffolding on Pipe Rack Level 3.,0,0.22,Work at Height,Work at Height,None,None,Pipe Rack Level 3,Minor injury,None,,Low
REP-0087F2F9,2023-07-03,Terminal Echo,Drilling Floor,Unsafe Condition,Material Delivery,Radio in Forklift was left on high volume after Material Delivery.,0,0.11,Driving,Driving,None,None,Forklift,Minor injury,None,,Low
REP-90AFCBEC,2023-07-09,Terminal Echo,Loading Bay,Near Miss,Maintenance,"Noticed Heat Exchanger HX-2 had a minor weep during Maintenance. LOTO was applied correctly, but cleanup was delayed.",0,0.38,Energy Isolation,Energy Isolation,None,None,Heat Exchanger HX-2,Minor injury,None,,Low
REP-5D0A2318,2021-05-20,Terminal Echo,Drilling Floor,Incident,Forklift Operation,Paint on Chain Block used for Forklift Operation is peeling off.,0,0.25,Safe Mechanical Lifting,Safe Mechanical Lifting,None,None,Chain Block,Minor injury,None,,Low
REP-4F7C7881,2020-01-15,Platform Charlie,Main Workshop,Unsafe Condition,Internal Inspection,"Worker doing Internal Inspection in Underground Sump complained about poor lighting, though gas levels were normal.",0,0.28,Confined Space,Confined Space,None,None,Underground Sump,Minor injury,None,,Low
REP-1B91B6FF,2022-11-13,Refinery Delta,Storage Tank A,Incident,Inspection,"Operator was performing Inspection on Compressor C-10. It was discovered that Energy not verified zero, leaving the system vulnerable to Pressurized hydrocarbon release. Work was stopped immediately.",1,0.72,Energy Isolation,Energy Isolation,Pressurized hydrocarbon release,Energy not verified zero,Compressor C-10,Fatal electrocution,None,live electrical|stored energy,Medium
REP-A4BB43AF,2020-09-26,Terminal Echo,Pump Room,Unsafe Condition,Site Patrol,Radio in Light Vehicle was left on high volume after Site Patrol.,0,0.04,Driving,Driving,None,None,Light Vehicle,Minor injury,None,,Low
REP-7C343B7E,2022-04-15,Facility Bravo,Loading Bay,Unsafe Condition,Process Operation,Operator logged Process Operation for Fire & Gas Panel in the wrong logbook.,0,0.14,Bypassing Safety Controls,Bypassing Safety Controls,None,None,Fire & Gas Panel,Minor injury,None,,Low
REP-AA68AB62,2022-11-17,Terminal Echo,Pipe Rack 2,Unsafe Condition,Vessel Welding,Worker entered Underground Sump for Vessel Welding. Suddenly the alarm sounded. Ventilation failed meant the worker was exposed to Heat exhaustion.,1,0.91,Confined Space,Confined Space,Heat exhaustion,Ventilation failed,Underground Sump,Asphyxiation,None,hazardous atmosphere|deep excavation,High
REP-7E62FC99,2021-05-06,Terminal Echo,Deck 3,Incident,Forklift Operation,Paint on Chain Block used for Forklift Operation is peeling off.,0,0.06,Safe Mechanical Lifting,Safe Mechanical Lifting,None,None,Chain Block,Minor injury,None,,Low
REP-1963861A,2023-11-25,Platform Charlie,Pipe Rack 2,Near Miss,Non-routine Task,"During a walkaround, found personnel doing Non-routine Task on Utility Area. JSA not discussed meant they had no controls for Uncontrolled work.",1,0.71,Work Authorization,Work Authorization,Uncontrolled work,JSA not discussed,Utility Area,Process incident,None,unauthorized work|simops,High
REP-EE911B13,2022-10-16,Site Alpha,Main Workshop,Incident,Rigging,"Scaffolding tubes for Roof Access Ladder were stored untidily, causing a minor trip hazard during Rigging.",0,0.33,Work at Height,Work at Height,None,None,Roof Access Ladder,Minor injury,None,,Low
REP-8E77A882,2023-09-01,Facility Bravo,Storage Tank A,Incident,Grinding,"During Grinding with Angle Grinder, Gas test expired allowed slag to ignite a small fire. Toxic fumes potential was extremely high.",1,0.87,Hot Work,Hot Work,Toxic fumes,Gas test expired,Angle Grinder,Facility explosion,None,hydrocarbon presence|sparks,High
REP-58CEF99A,2021-06-10,Refinery Delta,Boiler Area,Incident,Structural Inspection,"During Structural Inspection, worker used the correct harness but the inspection log was not filled in for Crane C-1.",0,0.12,Work at Height,Work at Height,None,None,Crane C-1,Minor injury,None,,Low
REP-BA091C6C,2020-04-01,Facility Bravo,Pipe Rack 2,Unsafe Condition,Maintenance,"While inspecting Heat Exchanger HX-2, H2S exposure was narrowly avoided because Energy not verified zero.",1,0.7,Energy Isolation,Energy Isolation|Driving,H2S exposure,Energy not verified zero,Heat Exchanger HX-2,Fatal electrocution,Property Damage,toxic fluid|stored energy,High
REP-71AECC28,2020-03-25,Station Foxtrot,Main Workshop,Near Miss,Lifting,Barricade tape for Lifting near Hydraulic Torque Wrench was blown down by the wind. No operations were ongoing.,0,0.04,Line of Fire,Line of Fire,None,None,Hydraulic Torque Wrench,Minor injury,None,,Low
REP-C2A36356,2023-02-15,Platform Charlie,Storage Tank A,Incident,System Maintenance,"While investigating Pressure Safety Valve PSV-90, it was found that Interlock bridged during System Maintenance. This exposed the facility to Overpressure.",1,0.85,Bypassing Safety Controls,Bypassing Safety Controls,Overpressure,Interlock bridged,Pressure Safety Valve PSV-90,Major explosion,First Aid,unauthorized override|bypassed interlock,High
REP-558179F2,2023-08-30,Site Alpha,Deck 3,Unsafe Act,Crane Lifting,The horn on Mobile Crane sounded a bit quiet during Crane Lifting.,0,0.16,Safe Mechanical Lifting,Safe Mechanical Lifting,None,None,Mobile Crane,Minor injury,None,,Low
REP-F6B1CBC3,2021-06-28,Facility Bravo,Pump Room,Incident,Torch Cutting,The welding lead for Welding Machine W-1 was slightly tangled during Torch Cutting.,0,0.06,Hot Work,Hot Work,None,None,Welding Machine W-1,Minor injury,None,,Low
REP-920FF212,2020-03-27,Facility Bravo,Main Workshop,Near Miss,Vessel Welding,"Worker doing Vessel Welding in Separator V-10 complained about poor lighting, though gas levels were normal.",0,0.32,Confined Space,Confined Space,None,None,Separator V-10,Minor injury,None,,Low
REP-8452A82A,2023-04-28,Station Foxtrot,Pump Room,Unsafe Act,Torquing,"During Torquing, a piece of non-tensioned wire from Winch W-2 was left on the floor.",0,0.19,Line of Fire,Line of Fire,None,None,Winch W-2,Minor injury,None,,Low
REP-0020C824,2020-11-06,Refinery Delta,Pipe Rack 2,Unsafe Act,Soldering,"During Soldering with Angle Grinder, Combustibles not cleared allowed slag to ignite a small fire. Explosion potential was extremely high.",1,0.83,Hot Work,Hot Work,Explosion,Combustibles not cleared,Angle Grinder,Facility explosion,First Aid,flammable atmosphere|sparks,Medium
REP-E5A47181,2021-03-08,Site Alpha,Storage Tank A,Incident,Process Operation,"Screen on Fire & Gas Panel was dirty, making it hard to read during Process Operation.",0,0.21,Bypassing Safety Controls,Bypassing Safety Controls,None,None,Fire & Gas Panel,Minor injury,None,,Low
REP-DED05948,2023-09-08,Facility Bravo,Boiler Area,Unsafe Condition,Vessel Welding,The entry log for Underground Sump during Vessel Welding was smudged with dirt.,0,0.33,Confined Space,Confined Space,None,None,Underground Sump,Minor injury,None,,Low
REP-22F4EC07,2022-04-02,Site Alpha,Loading Bay,Unsafe Condition,Soldering,"Soldering was started on Angle Grinder near a live process area. Combustibles not cleared was observed, posing a massive risk of Fire.",1,0.79,Hot Work,Hot Work|Bypassing Safety Controls,Fire,Combustibles not cleared,Angle Grinder,Major fire,First Aid,flammable atmosphere|hydrocarbon presence,Medium
REP-9AC104DE,2021-05-17,Facility Bravo,Pump Room,Incident,Contractor Work,"Crew commenced Contractor Work at Utility Area but Wrong permit type. Unaware of SIMOPS, they were exposed to Simultaneous operations clash.",1,0.89,Work Authorization,Work Authorization,Simultaneous operations clash,Wrong permit type,Utility Area,Process incident,Property Damage,simops|inadequate planning,High
REP-AA3D1D35,2020-05-03,Facility Bravo,Storage Tank A,Unsafe Act,Site Patrol,The Light Vehicle was slightly dirty during Site Patrol.,0,0.3,Driving,Driving,None,None,Light Vehicle,Minor injury,None,,Low
REP-2E949725,2023-08-31,Platform Charlie,Loading Bay,Near Miss,Pipefitting,"Noticed Valve V-99 had a minor weep during Pipefitting. LOTO was applied correctly, but cleanup was delayed.",0,0.09,Energy Isolation,Energy Isolation,None,None,Valve V-99,Minor injury,None,,Low
REP-F57DA729,2021-01-19,Station Foxtrot,Storage Tank A,Incident,Lifting,"During Lifting, a piece of non-tensioned wire from Hydraulic Torque Wrench was left on the floor.",0,0.34,Line of Fire,Line of Fire,None,None,Hydraulic Torque Wrench,Minor injury,None,,Low
REP-87EB4C30,2020-06-07,Refinery Delta,Drilling Floor,Unsafe Condition,Lifting,"While conducting Lifting with Drill Pipe, an IP stepped into the danger zone. Standing in pinch point resulted in the worker being in the Line of Fire for Struck by moving object.",1,0.78,Line of Fire,Line of Fire,Struck by moving object,Standing in pinch point,Drill Pipe,Severe lacerations,None,tensioned line|pressure test,Medium
REP-F28AE3B7,2020-11-13,Refinery Delta,Pipe Rack 2,Unsafe Act,Grinding,Welder doing Grinding with Pipe Spool P-10 had untucked coveralls.,0,0.26,Hot Work,Hot Work,None,None,Pipe Spool P-10,Minor injury,None,,Low
REP-7A1FFAE8,2020-09-16,Terminal Echo,Deck 3,Near Miss,Vessel Welding,Worker entered Storage Tank A for Vessel Welding. Suddenly the alarm sounded. Rescue plan inadequate meant the worker was exposed to Toxic atmosphere.,1,0.71,Confined Space,Confined Space,Toxic atmosphere,Rescue plan inadequate,Storage Tank A,Asphyxiation,None,restricted access|poor ventilation,High
REP-FD3A5811,2021-11-02,Terminal Echo,Storage Tank A,Near Miss,Alarm Testing,"Audit of DCS System post-Alarm Testing revealed Override left active. Without this protection, Overpressure could have occurred.",1,0.77,Bypassing Safety Controls,Bypassing Safety Controls,Overpressure,Override left active,DCS System,Catastrophic release,First Aid,ignored alarm|bypassed interlock,High
REP-EC36844C,2023-07-05,Refinery Delta,Storage Tank A,Near Miss,Forklift Operation,Operator of Mobile Crane during Forklift Operation forgot his safety glasses but was in an enclosed cab.,0,0.23,Safe Mechanical Lifting,Safe Mechanical Lifting,None,None,Mobile Crane,Minor injury,None,,Low
REP-9C0E1AFF,2021-09-24,Site Alpha,Drilling Floor,Near Miss,Inspection,"Noticed Electrical Panel EP-5 had a minor weep during Inspection. LOTO was applied correctly, but cleanup was delayed.",0,0.13,Energy Isolation,Energy Isolation,None,None,Electrical Panel EP-5,Minor injury,None,,Low
REP-4086E6A6,2021-01-03,Site Alpha,Storage Tank A,Incident,Torch Cutting,"During Torch Cutting with Pipe Spool P-10, Sparks falling to lower deck allowed slag to ignite a small fire. Explosion potential was extremely high.",1,0.75,Hot Work,Hot Work,Explosion,Sparks falling to lower deck,Pipe Spool P-10,Major fire,Property Damage,flammable atmosphere|sparks,High
REP-CE6D911B,2021-05-02,Platform Charlie,Drilling Floor,Unsafe Act,Welding,Welder doing Welding with Angle Grinder had untucked coveralls.,0,0.07,Hot Work,Hot Work,None,None,Angle Grinder,Minor injury,None,,Low
REP-CFFCF926,2020-02-15,Facility Bravo,Main Workshop,Unsafe Act,Torch Cutting,"A contractor began Torch Cutting using Welding Machine W-1. A safety walk discovered Combustibles not cleared, immediately stopping work due to Explosion risk.",1,0.92,Hot Work,Hot Work,Explosion,Combustibles not cleared,Welding Machine W-1,Facility explosion,First Aid,ignition source|flammable atmosphere,High
REP-80F2B0B8,2022-05-17,Site Alpha,Storage Tank A,Unsafe Condition,Alarm Testing,Indicator bulb on DCS System was burnt out during Alarm Testing.,0,0.06,Bypassing Safety Controls,Bypassing Safety Controls,None,None,DCS System,Minor injury,None,,Low
REP-0AE31247,2023-10-01,Refinery Delta,Loading Bay,Near Miss,Scaffolding,"Scaffolding tubes for Scaffold Tower B were stored untidily, causing a minor trip hazard during Scaffolding.",0,0.11,Work at Height,Work at Height,None,None,Scaffold Tower B,Minor injury,None,,Low
REP-9E36D657,2023-08-07,Platform Charlie,Drilling Floor,Incident,Grinding,Barricade tape for Grinding near Hydraulic Torque Wrench was blown down by the wind. No operations were ongoing.,0,0.26,Line of Fire,Line of Fire,None,None,Hydraulic Torque Wrench,Minor injury,None,,Low
REP-A0F4D31E,2023-05-01,Station Foxtrot,Drilling Floor,Unsafe Act,Repair,"While preparing for Repair on Valve V-99, found that the lock for LOTO was slightly rusted, making it hard to use.",0,0.1,Energy Isolation,Energy Isolation,None,None,Valve V-99,Minor injury,None,,Low
REP-5858F413,2023-12-09,Refinery Delta,Control Room,Incident,Material Delivery,The Pickup Truck P-12 was slightly dirty during Material Delivery.,0,0.36,Driving,Driving,None,None,Pickup Truck P-12,Minor injury,None,,Low
REP-ECB0F264,2022-07-12,Facility Bravo,Boiler Area,Unsafe Condition,Non-routine Task,"During a walkaround, found personnel doing Non-routine Task on Utility Area. JSA not discussed meant they had no controls for Simultaneous operations clash.",1,0.81,Work Authorization,Work Authorization,Simultaneous operations clash,JSA not discussed,Utility Area,Process incident,First Aid,inadequate planning|simops,High
REP-7D189D8F,2022-01-26,Refinery Delta,Pump Room,Unsafe Act,Grinding,Welder doing Grinding with Oxy-Acetylene Torch had untucked coveralls.,0,0.13,Hot Work,Hot Work,None,None,Oxy-Acetylene Torch,Minor injury,None,,Low
REP-0428BE1A,2023-07-15,Facility Bravo,Deck 3,Unsafe Condition,Heavy Haulage,"While Heavy Haulage with Vacuum Truck, the driver was observed Brakes defective. This led to a near miss involving Vehicle collision.",1,0.92,Driving,Driving,Vehicle collision,Brakes defective,Vacuum Truck,Fatal traffic accident,None,high speed|poor road conditions,High
REP-563B64AB,2022-06-21,Site Alpha,Boiler Area,Unsafe Condition,Welding,"A contractor began Welding using Angle Grinder. A safety walk discovered Combustibles not cleared, immediately stopping work due to Toxic fumes risk.",1,0.96,Hot Work,Hot Work|Line of Fire,Toxic fumes,Combustibles not cleared,Angle Grinder,Fatal burns,None,hydrocarbon presence|ignition source,High
REP-53FD2F45,2022-03-20,Station Foxtrot,Control Room,Incident,Repair,"While preparing for Repair on Pump P-204, found that the lock for LOTO was slightly rusted, making it hard to use.",0,0.32,Energy Isolation,Energy Isolation,None,None,Pump P-204,Minor injury,None,,Low
REP-B13B3438,2023-05-07,Terminal Echo,Loading Bay,Incident,Structural Inspection,Worker's chin strap on helmet was loose during Structural Inspection on Crane C-1.,0,0.1,Work at Height,Work at Height,None,None,Crane C-1,Minor injury,None,,Low
REP-32A313D2,2023-06-20,Site Alpha,Loading Bay,Unsafe Condition,Material Delivery,The Light Vehicle was slightly dirty during Material Delivery.,0,0.19,Driving,Driving,None,None,Light Vehicle,Minor injury,None,,Low
REP-03B89D5B,2023-09-25,Site Alpha,Loading Bay,Incident,Tank Cleaning,"Prior to Tank Cleaning in Separator V-10, it was discovered that Attendant absent. This could have led to Toxic atmosphere and potential fatality.",1,0.86,Confined Space,Confined Space,Toxic atmosphere,Attendant absent,Separator V-10,Fatality due to toxic gas,None,hazardous atmosphere|restricted access,High
REP-A98D4A2F,2022-11-25,Platform Charlie,Deck 3,Unsafe Act,Material Delivery,The Pickup Truck P-12 was slightly dirty during Material Delivery.,0,0.06,Driving,Driving,None,None,Pickup Truck P-12,Minor injury,None,,Low
REP-D3B6A449,2022-10-14,Site Alpha,Drilling Floor,Incident,Internal Inspection,Worker entered Storage Tank A for Internal Inspection. Suddenly the alarm sounded. Ventilation failed meant the worker was exposed to Engulfment.,1,0.77,Confined Space,Confined Space|Safe Mechanical Lifting,Engulfment,Ventilation failed,Storage Tank A,Asphyxiation,First Aid,restricted access|deep excavation,Medium
REP-6504C973,2021-12-22,Station Foxtrot,Loading Bay,Unsafe Condition,Torch Cutting,"During Torch Cutting with Angle Grinder, Fire watcher absent allowed slag to ignite a small fire. Toxic fumes potential was extremely high.",1,0.74,Hot Work,Hot Work|Line of Fire,Toxic fumes,Fire watcher absent,Angle Grinder,Fatal burns,Property Damage,hydrocarbon presence|ignition source,High
REP-CC6F2514,2022-04-28,Terminal Echo,Pipe Rack 2,Unsafe Condition,Tank Cleaning,"Worker doing Tank Cleaning in Separator V-10 complained about poor lighting, though gas levels were normal.",0,0.34,Confined Space,Confined Space|Safe Mechanical Lifting,None,None,Separator V-10,Minor injury,None,,Low
REP-227AF1C8,2022-05-16,Station Foxtrot,Drilling Floor,Near Miss,Soldering,Fire extinguisher near Pipe Spool P-10 for Soldering was due for monthly inspection next week.,0,0.06,Hot Work,Hot Work,None,None,Pipe Spool P-10,Minor injury,None,,Low
REP-9B7D1C02,2023-01-11,Facility Bravo,Drilling Floor,Near Miss,Structural Inspection,"During Structural Inspection, worker used the correct harness but the inspection log was not filled in for Crane C-1.",0,0.34,Work at Height,Work at Height,None,None,Crane C-1,Minor injury,None,,Low
REP-013924AF,2023-12-12,Platform Charlie,Storage Tank A,Incident,Internal Inspection,"During Internal Inspection inside Separator V-10, Rescue plan inadequate was noted. This is a critical failure leading to high risk of Engulfment.",1,0.87,Confined Space,Confined Space|Bypassing Safety Controls,Engulfment,Rescue plan inadequate,Separator V-10,Fatality due to toxic gas,Property Damage,deep excavation|poor ventilation,High
REP-D1AD67AF,2023-04-15,Terminal Echo,Deck 3,Unsafe Condition,Trenching,"Worker performing Trenching on Excavator had their hands slightly close to a rough edge, causing a minor scratch.",0,0.28,Line of Fire,Line of Fire,None,None,Excavator,Minor injury,None,,Low
REP-2908B692,2020-07-26,Facility Bravo,Pipe Rack 2,Near Miss,Heavy Haulage,The Pickup Truck P-12 was slightly dirty during Heavy Haulage.,0,0.01,Driving,Driving,None,None,Pickup Truck P-12,Minor injury,None,,Low
REP-26742983,2021-12-19,Site Alpha,Boiler Area,Incident,Inspection,"The tag for Valve V-99 was faded during Inspection. No H2S exposure was present, but tag needs replacement.",0,0.32,Energy Isolation,Energy Isolation,None,None,Valve V-99,Minor injury,None,,Low
REP-C08E2DD3,2022-03-30,Facility Bravo,Boiler Area,Near Miss,Grinding,"During Grinding, a piece of non-tensioned wire from Hydraulic Torque Wrench was left on the floor.",0,0.37,Line of Fire,Line of Fire,None,None,Hydraulic Torque Wrench,Minor injury,None,,Low
REP-D974FFC0,2022-01-10,Facility Bravo,Boiler Area,Near Miss,Non-routine Task,JSA for Non-routine Task near Workshop was printed on crumpled paper.,0,0.32,Work Authorization,Work Authorization,None,None,Workshop,Minor injury,None,,Low
REP-E0A232D3,2020-03-26,Site Alpha,Storage Tank A,Unsafe Act,Alarm Testing,"Audit of Fire & Gas Panel post-Alarm Testing revealed Safety valve isolated. Without this protection, Overpressure could have occurred.",1,0.95,Bypassing Safety Controls,Bypassing Safety Controls,Overpressure,Safety valve isolated,Fire & Gas Panel,Multiple fatalities,None,ignored alarm|disabled safety device,Medium
REP-D58A6C98,2020-11-03,Facility Bravo,Boiler Area,Near Miss,Soldering,Fire extinguisher near Pipe Spool P-10 for Soldering was due for monthly inspection next week.,0,0.12,Hot Work,Hot Work,None,None,Pipe Spool P-10,Minor injury,None,,Low
REP-F7A302AE,2023-04-15,Facility Bravo,Pipe Rack 2,Unsafe Act,Internal Inspection,The entry log for Storage Tank A during Internal Inspection was smudged with dirt.,0,0.34,Confined Space,Confined Space,None,None,Storage Tank A,Minor injury,None,,Low
REP-08A3880F,2023-03-18,Refinery Delta,Drilling Floor,Near Miss,Forklift Operation,Operator of Overhead Gantry during Forklift Operation forgot his safety glasses but was in an enclosed cab.,0,0.28,Safe Mechanical Lifting,Safe Mechanical Lifting,None,None,Overhead Gantry,Minor injury,None,,Low
REP-C311CAD2,2022-03-11,Terminal Echo,Loading Bay,Incident,Repair,"During Repair of Electrical Panel EP-5, the technician started loosening the flange while the line was still pressurized. Isolation valve was closed but Bleed valve closed. H2S exposure occurred. No injury occurred but potential was high.",1,0.74,Energy Isolation,Energy Isolation|Driving,H2S exposure,Bleed valve closed,Electrical Panel EP-5,Severe chemical burns,Property Damage,toxic fluid|inadequate isolation,High
REP-D74CDED8,2020-11-29,Site Alpha,Boiler Area,Unsafe Act,System Maintenance,Operator logged System Maintenance for Pressure Safety Valve PSV-90 in the wrong logbook.,0,0.17,Bypassing Safety Controls,Bypassing Safety Controls,None,None,Pressure Safety Valve PSV-90,Minor injury,None,,Low
REP-2274A077,2020-05-04,Station Foxtrot,Drilling Floor,Unsafe Act,Rigging,Operator of Overhead Gantry during Rigging forgot his safety glasses but was in an enclosed cab.,0,0.3,Safe Mechanical Lifting,Safe Mechanical Lifting,None,None,Overhead Gantry,Minor injury,None,,Low
REP-BCCB5510,2021-04-21,Refinery Delta,Control Room,Near Miss,System Maintenance,"Audit of DCS System post-System Maintenance revealed Interlock bridged. Without this protection, Overpressure could have occurred.",1,0.94,Bypassing Safety Controls,Bypassing Safety Controls,Overpressure,Interlock bridged,DCS System,Catastrophic release,None,ignored alarm|disabled safety device,High
REP-718D994C,2022-06-25,Facility Bravo,Deck 3,Incident,Tank Cleaning,Tools used for Tank Cleaning in Underground Sump were left outside the entrance untidily.,0,0.24,Confined Space,Confined Space,None,None,Underground Sump,Minor injury,None,,Low
REP-833D2429,2022-06-10,Facility Bravo,Control Room,Near Miss,System Maintenance,"Screen on Fire & Gas Panel was dirty, making it hard to read during System Maintenance.",0,0.39,Bypassing Safety Controls,Bypassing Safety Controls,None,None,Fire & Gas Panel,Minor injury,None,,Low
REP-57D215B7,2023-03-11,Facility Bravo,Main Workshop,Unsafe Act,Welding,Fire extinguisher near Welding Machine W-1 for Welding was due for monthly inspection next week.,0,0.22,Hot Work,Hot Work,None,None,Welding Machine W-1,Minor injury,None,,Low
REP-1794EC09,2021-02-27,Station Foxtrot,Pump Room,Unsafe Condition,Soldering,Fire extinguisher near Welding Machine W-1 for Soldering was due for monthly inspection next week.,0,0.15,Hot Work,Hot Work,None,None,Welding Machine W-1,Minor injury,None,,Low
REP-2891E358,2021-09-19,Facility Bravo,Storage Tank A,Near Miss,Painting,Worker's chin strap on helmet was loose during Painting on Roof Access Ladder.,0,0.28,Work at Height,Work at Height|Line of Fire,None,None,Roof Access Ladder,Minor injury,None,,Low
REP-9251002E,2021-12-25,Facility Bravo,Deck 3,Near Miss,Alarm Testing,Indicator bulb on DCS System was burnt out during Alarm Testing.,0,0.03,Bypassing Safety Controls,Bypassing Safety Controls,None,None,DCS System,Minor injury,None,,Low
REP-CDB14A75,2020-04-15,Facility Bravo,Deck 3,Incident,Soldering,The welding lead for Pipe Spool P-10 was slightly tangled during Soldering.,0,0.38,Hot Work,Hot Work,None,None,Pipe Spool P-10,Minor injury,None,,Low
REP-3A750352,2021-10-08,Platform Charlie,Loading Bay,Unsafe Act,Vessel Welding,Worker entered Separator V-10 for Vessel Welding. Suddenly the alarm sounded. Ventilation failed meant the worker was exposed to Engulfment.,1,0.75,Confined Space,Confined Space,Engulfment,Ventilation failed,Separator V-10,Fatality due to toxic gas,First Aid,hazardous atmosphere|deep excavation,High
REP-78A80EA1,2021-09-06,Site Alpha,Deck 3,Near Miss,Process Operation,Operator logged Process Operation for Fire & Gas Panel in the wrong logbook.,0,0.14,Bypassing Safety Controls,Bypassing Safety Controls,None,None,Fire & Gas Panel,Minor injury,None,,Low
REP-21505467,2022-07-07,Facility Bravo,Pump Room,Unsafe Act,Trenching,Barricade tape for Trenching near High Pressure Hose was blown down by the wind. No operations were ongoing.,0,0.18,Line of Fire,Line of Fire,None,None,High Pressure Hose,Minor injury,None,,Low
REP-5FCF13DC,2021-05-13,Station Foxtrot,Storage Tank A,Incident,Lifting,"During Lifting, Winch W-2 failed unexpectedly. Because Standing in pinch point, the worker was exposed to Caught between objects. Fortunately, the worker jumped back in time.",1,0.72,Line of Fire,Line of Fire,Caught between objects,Standing in pinch point,Winch W-2,Amputation,Property Damage,tensioned line|suspended load,Medium
REP-433C487B,2020-02-07,Facility Bravo,Main Workshop,Unsafe Act,Rigging,"During Rigging, a 5kg wrench was dropped from Scaffold Tower B. Harness not clipped meant the area below was not clear. Unstable platform was a near miss.",1,0.85,Work at Height,Work at Height,Unstable platform,Harness not clipped,Scaffold Tower B,Multiple fractures,None,missing fall protection|edge proximity,High
REP-27C3060B,2023-08-13,Terminal Echo,Boiler Area,Near Miss,Painting,"During Painting, worker used the correct harness but the inspection log was not filled in for Roof Access Ladder.",0,0.27,Work at Height,Work at Height,None,None,Roof Access Ladder,Minor injury,None,,Low
REP-C071E96F,2020-08-05,Facility Bravo,Main Workshop,Incident,Crane Lifting,Paint on Overhead Gantry used for Crane Lifting is peeling off.,0,0.2,Safe Mechanical Lifting,Safe Mechanical Lifting,None,None,Overhead Gantry,Minor injury,None,,Low
REP-9C8735A4,2020-12-01,Facility Bravo,Loading Bay,Unsafe Condition,Material Delivery,Radio in Pickup Truck P-12 was left on high volume after Material Delivery.,0,0.13,Driving,Driving,None,None,Pickup Truck P-12,Minor injury,None,,Low
REP-2293C7C2,2020-04-20,Platform Charlie,Deck 3,Incident,Tank Cleaning,Worker entered Underground Sump for Tank Cleaning. Suddenly the alarm sounded. Attendant absent meant the worker was exposed to Heat exhaustion.,1,0.96,Confined Space,Confined Space,Heat exhaustion,Attendant absent,Underground Sump,Asphyxiation,First Aid,hazardous atmosphere|restricted access,High
REP-EB5956AC,2022-12-18,Refinery Delta,Loading Bay,Unsafe Act,Alarm Testing,Operator engaged in Alarm Testing admitted to bypassing safety logic on Fire & Gas Panel. Safety valve isolated is a severe breach leading to Overpressure.,1,0.92,Bypassing Safety Controls,Bypassing Safety Controls,Overpressure,Safety valve isolated,Fire & Gas Panel,Catastrophic release,First Aid,disabled safety device|unauthorized override,Medium
REP-97F747C8,2023-08-05,Terminal Echo,Pipe Rack 2,Unsafe Act,Transporting Personnel,The Light Vehicle was slightly dirty during Transporting Personnel.,0,0.08,Driving,Driving,None,None,Light Vehicle,Minor injury,None,,Low
REP-6E5C33E4,2021-02-28,Terminal Echo,Pump Room,Incident,Transporting Personnel,Driver doing Transporting Personnel in Crew Bus parked slightly outside the designated lines.,0,0.07,Driving,Driving,None,None,Crew Bus,Minor injury,None,,Low
REP-C54969DF,2022-04-29,Terminal Echo,Deck 3,Unsafe Act,Trenching,Barricade tape for Trenching near Excavator was blown down by the wind. No operations were ongoing.,0,0.29,Line of Fire,Line of Fire|Hot Work,None,None,Excavator,Minor injury,None,,Low
REP-DFC132C2,2023-06-13,Platform Charlie,Loading Bay,Unsafe Act,Crane Lifting,Paint on Overhead Gantry used for Crane Lifting is peeling off.,0,0.11,Safe Mechanical Lifting,Safe Mechanical Lifting,None,None,Overhead Gantry,Minor injury,None,,Low
REP-41415498,2022-09-17,Refinery Delta,Deck 3,Near Miss,Process Operation,Indicator bulb on Pressure Safety Valve PSV-90 was burnt out during Process Operation.,0,0.09,Bypassing Safety Controls,Bypassing Safety Controls,None,None,Pressure Safety Valve PSV-90,Minor injury,None,,Low
REP-D3A36680,2020-09-17,Terminal Echo,Main Workshop,Incident,Painting,"Painting was ongoing near Crane C-1 when grating was removed. Lanyard defective left the hole unprotected, creating a high risk of Unstable platform.",1,0.97,Work at Height,Work at Height,Unstable platform,Lanyard defective,Crane C-1,Fatality from fall,None,unsecured tools|missing fall protection,Medium
REP-C06F8C0D,2021-08-25,Refinery Delta,Control Room,Unsafe Act,Repair,"The tag for Valve V-99 was faded during Repair. No Stored energy discharge was present, but tag needs replacement.",0,0.27,Energy Isolation,Energy Isolation,None,None,Valve V-99,Minor injury,None,,Low
REP-00FA1FA0,2022-02-15,Platform Charlie,Storage Tank A,Near Miss,Maintenance,"While preparing for Maintenance on Valve V-99, found that the lock for LOTO was slightly rusted, making it hard to use.",0,0.14,Energy Isolation,Energy Isolation|Work Authorization,None,None,Valve V-99,Minor injury,None,,Low
REP-B88387DE,2021-05-03,Site Alpha,Loading Bay,Unsafe Act,Crane Lifting,Operator of Forklift F-3 during Crane Lifting forgot his safety glasses but was in an enclosed cab.,0,0.18,Safe Mechanical Lifting,Safe Mechanical Lifting,None,None,Forklift F-3,Minor injury,None,,Low
